Store ID,Company,City,State,Latitude,Longitude
b5c0eebd-0709-4d34-9530-d4540f4db62f,Zepto,New Delhi,Delhi,28.707439,77.100993
9d0db896-5c44-4fcb-9cdb-b88d01aed7e1,Zepto,Noida,Uttar Pradesh,28.483608,77.506043
96e97213-52da-4e71-a1c3-b3a95e2edf43,Zepto,SAS Nagar,Punjab,30.728460,76.649391
ae16b84f-5364-4a24-86b7-d42d13891838,Zepto,Gorakhpur,Uttar Pradesh,26.784556,83.357278
2fd0f3ca-d788-41bc-be14-a18850bf78cc,Zepto,Bengaluru,Karnataka,12.899348,77.678337
e9c206f4-5e36-40ea-9d34-071b0c016be3,Zepto,Hyderabad,Telangana,17.335276,78.552555
adff0588-4405-4d2c-ba0f-059a9e563839,Zepto,Jalandhar,Punjab,31.295910,75.559380
f39c8468-8ad4-41c4-b159-1b0d9a2d0a6f,Zepto,Guntur,Andhra Pradesh,16.298523,80.452981
fdc84bec-ec86-4b5d-b18b-84daca52c609,Zepto,Mumbai,Maharashtra,19.199237,73.199370
b0caee9f-aa50-45bf-92bb-b533d55b50a0,Zepto,Lucknow,Uttar Pradesh,26.931493,80.907628
b54c01f1-4f46-47d6-a3e7-bd040d3e8548,Zepto,Mumbai,Maharashtra,19.208603,73.196536
3c87aea3-d63e-4765-bf86-2fd7a8c1ebff,Zepto,Chennai,Tamil Nadu,12.911353,80.182789
73b0c599-728d-4642-a0e3-1e5b68836327,Zepto,New Delhi,Delhi,28.573257,77.228054
102af115-4cad-419f-9bd5-567159eefc5c,Zepto,Mumbai,Maharashtra,19.202022,73.102571
4b085c97-667a-4149-ade7-d61c8a7fa42f,Zepto,Bengaluru,Karnataka,13.014820,77.627780
44cc43cf-500a-44a1-967f-36164e30d124,Zepto,Mumbai,Maharashtra,19.222393,73.121840
3dbc1d3e-adfe-47b7-92f8-511a7007b9b7,Zepto,Noida,Uttar Pradesh,28.571107,77.486582
456f820f-097c-49b2-8b2b-8f9dc11addd3,Zepto,Vijayawada,Andhra Pradesh,16.488389,80.672444
fec59a85-00e2-4551-a354-869500f18e23,Zepto,Mumbai,Maharashtra,19.079023,73.015605
5f97e876-bbea-4c00-8df2-2005db7db8dc,Zepto,Bengaluru,Karnataka,13.026290,77.643640
5a365997-32ca-4016-a42c-7108b5701d65,Zepto,Bengaluru,Karnataka,12.958532,77.479896
06f57b41-596b-4486-b641-46d309fc4262,Zepto,Noida,Uttar Pradesh,28.521839,77.530144
961f1f02-65c5-403a-a32f-edaf705eadfd,Zepto,Ghaziabad,Uttar Pradesh,28.680484,77.379311
e5eedfad-51fc-488d-9061-f56ebaed8440,Zepto,Vadodra,Gujarat,22.332141,73.144335
0c865653-8eac-4a33-900c-d2ed7f3c0477,Zepto,New Delhi,Delhi,28.608852,77.293610
aa16c37d-46a9-4e32-84b3-0e2401bd196f,Zepto,Chennai,Tamil Nadu,13.077161,80.208621
471b6b1b-6289-47bf-ac72-a61684f86181,Zepto,Vijayawada,Andhra Pradesh,16.520896,80.637548
37abf3a3-594f-4498-97df-be8059e950d4,Zepto,Ahmedabad,Gujarat,23.079456,72.507302
9e3001c8-62f6-4305-87fc-7280c8028beb,Zepto,Mysuru,Karnataka,12.265086,76.636803
0c0d1420-27e4-46b9-84d5-b7337e19154a,Zepto,Hyderabad,Telangana,17.464459,78.345602
c4ae2b4d-5005-4d2e-869a-f340fd7e595b,Zepto,Noida,Uttar Pradesh,28.537469,77.364891
34404f78-ff38-402a-a367-29b31e477ca3,Zepto,Bengaluru,Karnataka,13.024750,77.537306
9b1181f5-a8d1-4009-ad89-e1a9696a4cfb,Zepto,Mumbai,Maharashtra,19.113939,72.899010
225cd095-2106-490a-81c8-de5faa97ac65,Zepto,Gurugram,Haryana,28.425148,77.105662
9e82a26c-9e78-4ea5-93a7-b0b077538621,Zepto,Chandigarh,Chandigarh,30.724541,76.806376
dc8d6b1b-1d01-46bd-809c-606fca125ab1,Zepto,New Delhi,Delhi,28.704421,77.195459
52e787a0-2b5c-4184-8ba9-437d1d3408d8,Zepto,Lucknow,Uttar Pradesh,26.899500,80.966841
743eb98c-c506-4a2c-b9d4-ee218bb5b202,Zepto,Mumbai,Maharashtra,18.963986,72.840103
92a53fbb-3e34-4c74-9362-faff5a5cf154,Zepto,Bengaluru,Karnataka,13.018138,77.659725
fabff813-eb3d-499a-8f9d-691ab28251fc,Zepto,Noida,Uttar Pradesh,28.502476,77.390168
4ef0ca3e-626a-4770-8efe-9eda4c147b0b,Zepto,Ahmedabad,Gujarat,23.110214,72.605195
7fbf2dd5-101c-4f92-802d-728264804add,Zepto,Chennai,Tamil Nadu,13.045230,80.193274
81822dd8-20a3-4da0-b460-671c9d1f6d27,Zepto,Mumbai,Maharashtra,18.951893,72.794844
50ec3eef-df88-4e0d-94d3-2e120efa7655,Zepto,Hubballi,Karnataka,15.360007,75.148231
77f731b8-a268-437a-b89c-7356dda3e298,Zepto,Kurukshetra,Haryana,29.965591,76.840957
7de4838b-ae7c-44d0-bf24-fb2040666654,Zepto,Bengaluru,Karnataka,12.962298,77.645909
3f1d2280-a5ff-48c0-a1fa-470988df7803,Zepto,Bengaluru,Karnataka,12.931722,77.682389
0ee686e2-fe05-4ea1-9740-46835a298b6b,Zepto,Noida,Uttar Pradesh,28.563075,77.448311
e28ae9bc-cda0-445f-a13a-a2ebe0260fef,Zepto,Bareilly,Uttar Pradesh,28.375635,79.421319
05c5bd1a-d9b2-4ea3-848c-d8ae96b1d04a,Zepto,New Delhi,Delhi,28.642622,77.104239
b099eada-6069-4faf-91fb-8faa600884c3,Zepto,Mumbai,Maharashtra,19.794585,72.753159
20e1fb39-8704-49ca-8bf1-6de8f4040084,Zepto,Mahesana,Gujarat,23.592901,72.381096
e0277dfe-53d9-484f-9d68-2356bcffa5f8,Zepto,Mysuru,Karnataka,12.342156,76.644994
cb822812-1d29-440c-8759-b33d31f78248,Zepto,Pune,Maharashtra,18.581723,73.767667
3a15115a-c99e-4421-bfcc-5b97a2716da5,Zepto,Pune,Maharashtra,18.563967,73.954381
02e94766-b296-4233-b2ec-4989686163ec,Zepto,Coimbatore,Tamil Nadu,10.995934,77.002709
ffa16021-e499-4c0b-80b1-aabca4b46cfd,Zepto,Surat,Gujarat,21.237752,72.910027
ac3f4c36-1bc5-4305-b093-f3100f7877ed,Zepto,Belagavi,Karnataka,15.834776,74.502617
22cd61da-18f7-490b-9394-24abc3780214,Zepto,Chennai,Tamil Nadu,13.056818,80.258459
5400933d-3c5d-4015-a767-daed27781a0d,Zepto,Bengaluru,Karnataka,12.961701,77.499015
d54cc989-bc58-4cb9-9c2e-3a3468546c3f,Zepto,Hyderabad,Telangana,17.531276,78.394006
8b5992ad-b397-4fdb-be52-0d780c7cc501,Zepto,Kanpur,Uttar Pradesh,26.462204,80.297236
ead42923-cfd0-4a7d-bb71-b879631773f1,Zepto,New Delhi,Delhi,28.648976,77.302663
7644b7fa-98d0-4bdd-a093-965dac5a807b,Zepto,Pune,Maharashtra,18.617898,73.857255
96a968d7-aca7-4b78-9302-ef72fbb1cc57,Zepto,New Delhi,Delhi,28.544371,77.128642
3ed41d5c-5bb0-4ea9-b041-4d40c2b1f963,Zepto,Noida,Uttar Pradesh,28.583361,77.319949
23a32270-0c20-470b-bff3-fb21ab1ad02e,Zepto,Kolkata,West Bengal,22.572547,88.457614
83f44cd9-3310-40dc-9ccb-e3ed8c988fd7,Zepto,Chhatrapati Sambhajinagar,Maharashtra,19.852539,75.316302
2916f784-3ab0-4749-896b-702f58275041,Zepto,Gorakhpur,Uttar Pradesh,26.722849,83.434282
1e32417a-1c1c-4f1c-972e-9852a27904d0,Zepto,Chennai,Tamil Nadu,13.078271,80.180817
dd73c1bc-4757-4993-896b-cc949247ba76,Zepto,Pune,Maharashtra,18.599417,73.735630
3732acbe-d428-40f6-9d42-0a11976d0207,Zepto,Varanasi,Uttar Pradesh,25.360750,83.018611
c970d888-4dd3-4658-bb86-07830d78296c,Zepto,Hyderabad,Telangana,17.407417,78.482472
8f4404df-c3e2-4a76-9e9c-ade81e757c3e,Zepto,Faridabad,Haryana,28.412155,77.314736
68072b30-73d7-493c-8d6f-a61998fba1d8,Zepto,Panchkula,Haryana,30.669965,76.860206
4942530d-03e3-44f5-ba28-30c05c238e24,Zepto,Coimbatore,Tamil Nadu,11.033708,76.948121
6de9aaa0-268d-44a5-8e39-aa2130d5354a,Zepto,Kolkata,West Bengal,22.441372,88.393199
4a511ca9-e290-426b-8e0a-942d3f309896,Zepto,SAS Nagar,Punjab,30.728968,76.673619
839c4631-7b88-4c92-b55f-fe1fd4a12303,Zepto,Chennai,Tamil Nadu,13.053661,80.245320
08c4b285-4a72-4fe8-b25d-6d4b24982703,Zepto,Ghaziabad,Uttar Pradesh,28.655726,77.401024
bc299560-8f6b-43ba-b146-879f3594ea7e,Zepto,Nashik,Maharashtra,19.960409,73.771445
35225fcb-30cc-4ab8-939b-a0a5e0887285,Zepto,Ahmedabad,Gujarat,23.034127,72.472844
fb48fc60-af3a-421b-9cce-928e2c0cb95f,Zepto,Faridabad,Haryana,28.420583,77.287403
72b84119-233b-4472-9e3c-651bd462d16f,Zepto,Lucknow,Uttar Pradesh,26.759374,80.932982
291264cf-55b8-4ae3-93b2-cb23fd795054,Zepto,Mumbai,Maharashtra,18.998936,73.111480
5f5e8200-1796-4df9-9da6-3c80b0e3c6ce,Zepto,Mumbai,Maharashtra,19.161437,72.936781
085097a9-564c-45fe-98d8-23d7fd268328,Zepto,Jaipur,Rajasthan,26.839724,75.871016
4d6a1ca0-2dde-48ae-9524-d0a2bf803f7c,Zepto,Mumbai,Maharashtra,19.188577,73.094163
cb64eb92-03c1-452a-b98d-2582d7818f74,Zepto,Gurugram,Haryana,28.487138,77.099425
411fefdc-6597-4e1e-ad2c-1cd7cdeadb5a,Zepto,Mysuru,Karnataka,12.326933,76.661029
bfbe7463-5e2b-4358-9899-2dd0f8a631dd,Zepto,Jalandhar,Punjab,31.330721,75.563309
7ed513e4-0a4c-453d-9446-7ab609bafdbf,Zepto,Hyderabad,Telangana,17.362577,78.463435
fe32a518-baf9-4645-9232-f3db7f77c5db,Zepto,Pune,Maharashtra,18.550326,73.944034
266f0f16-dcf8-4ab0-bbfb-2860b57c3c9b,Zepto,Bengaluru,Karnataka,13.059021,77.581332
7ecd44a0-e376-4404-ba72-0210469bce81,Zepto,Bengaluru,Karnataka,12.938726,77.539149
04b8b5aa-15dd-49f9-ada0-df4d94f119a4,Zepto,Pune,Maharashtra,18.567690,73.907710
f2e8316d-0937-4104-bae3-a24d608bb09c,Zepto,New Delhi,Delhi,28.722540,77.087963
eeea2403-3a6e-49b7-874b-3d8743ef3cd8,Zepto,Bengaluru,Karnataka,12.865913,77.596274
a16e98dd-a208-4aa2-9627-69eef07e8d69,Zepto,Bengaluru,Karnataka,12.978121,77.516433
aff88637-57fd-492a-91a6-52c08d65b44b,Zepto,Chennai,Tamil Nadu,13.020427,80.202178
1cd83478-5874-45ea-8d9a-d2ac95d461e3,Zepto,Hyderabad,Telangana,17.402487,78.381784
dbce85ee-e3de-44b6-994d-72bc38c63389,Zepto,Gurugram,Haryana,28.361335,76.949587
c42a2c0f-9fd7-4843-8b42-7c71b32be093,Zepto,Lucknow,Uttar Pradesh,26.852197,80.999507
31a7478c-9eed-4599-881a-9616df850bfe,Zepto,Nagpur,Maharashtra,21.084562,79.103836
d3b1134c-67ad-483b-ae21-de0d090cd4df,Zepto,Hyderabad,Telangana,17.357058,78.385492
57d17930-01e0-4657-a792-57a1b7edf762,Zepto,Mumbai,Maharashtra,19.155345,73.238740
3a9d3627-e56b-4584-ab9f-ed78e1903ed4,Zepto,Ghaziabad,Uttar Pradesh,28.722370,77.322010
34420157-825b-4822-acc8-9f20ae822fe3,Zepto,New Delhi,Delhi,28.677253,77.308197
e4a1792d-8ffa-4015-a415-e91fe2f01493,Zepto,Jaipur,Rajasthan,26.891841,75.770729
416b9549-1413-435d-b08b-1d150131f6cd,Zepto,Bengaluru,Karnataka,12.852020,77.652249
d605b9c6-d32b-4771-a7db-87c450a5f34c,Zepto,Chennai,Tamil Nadu,13.126177,80.148302
9c668882-09c3-4d40-8a71-de5200ded97e,Zepto,Amritsar,Punjab,31.627670,74.808610
30dc951d-cd0e-4703-9f84-583ef7de1794,Zepto,Kolkata,West Bengal,22.598938,88.423108
5ca7734d-e625-4328-8588-a4a102966b36,Zepto,Hyderabad,Telangana,17.445297,78.355924
58c8d052-7d22-4240-a853-91638fbc3736,Zepto,Bengaluru,Karnataka,12.917032,77.498913
cd3f5394-9700-484e-97d7-7d68e3a620af,Zepto,Ghaziabad,Uttar Pradesh,28.667490,77.331115
3c0de1fa-d7b5-4cef-b867-cad33562463c,Zepto,Vadodra,Gujarat,22.313687,73.238083
cbb87b63-9d7e-44bc-a5e5-38972f48f45e,Zepto,Chennai,Tamil Nadu,12.936705,80.252221
1edbc6f5-f8dd-4dd0-9555-a8a5d90dd2d7,Zepto,New Delhi,Delhi,28.731067,77.133079
8f97a712-462e-4382-a597-32da737f7260,Zepto,Hyderabad,Telangana,17.382806,78.433750
9a06ad35-7abd-4a32-bb2d-ae5a46fb3620,Zepto,Bengaluru,Karnataka,13.122636,77.623448
70587079-1b46-4f4e-85fa-e84acebcd919,Zepto,Bengaluru,Karnataka,13.010203,77.667713
7bd58b6d-6d2d-4056-8d6e-830f6d9f6e09,Zepto,Ludhiana,Punjab,30.866365,75.843149
71e632bb-df6a-45e2-9fa2-08fa0f5cdbe9,Zepto,Ahmedabad,Gujarat,23.016902,72.518877
6db09732-73a0-424c-b528-1778ad7ba7e5,Zepto,Chennai,Tamil Nadu,13.118581,80.228310
6e46b50c-08d0-49c8-a89a-4d29ce4ed370,Zepto,Ahmedabad,Gujarat,23.150297,72.540991
24419582-74c5-42eb-b56b-2ae54181e752,Zepto,Faridabad,Haryana,28.347248,77.336472
d4183ad0-d407-4321-89ff-c1ee36a05553,Zepto,Hyderabad,Telangana,17.507607,78.336183
b91aec1b-7f2b-45a0-b047-bf7750d4d193,Zepto,Madurai,Tamil Nadu,9.896385,78.118977
56c431da-a864-4121-be49-15e003139701,Zepto,New Delhi,Delhi,28.743214,77.123118
45ad8335-4678-452f-bd65-ac17a60e54c7,Zepto,Palakkad,Kerala,10.771389,76.671293
700d1509-0a10-4ca8-87b9-f8c3e612fb5c,Zepto,Hyderabad,Telangana,17.566056,78.480222
146ab60b-09e2-4856-8aa2-2f7c1a6977e6,Zepto,Ludhiana,Punjab,30.902358,75.910689
ebad4c79-770a-495f-88bf-6d99b2acc4e8,Zepto,Hyderabad,Telangana,17.439687,78.396484
662012a6-9b5c-4471-8051-f83675b0d84c,Zepto,Mumbai,Maharashtra,19.145392,72.932539
bb713aac-cd12-4b4d-9026-704e3deaaac3,Zepto,Hyderabad,Telangana,17.394537,78.426308
aa4c6307-c5ae-46c8-8c4d-9750b2bf193f,Zepto,Ghaziabad,Uttar Pradesh,28.658135,77.377902
252ed3f4-d99b-4793-951e-ae673cb9ebbf,Zepto,Pune,Maharashtra,18.511277,73.944511
ac3b884c-75d1-48a6-b477-0a0782cf19b4,Zepto,New Delhi,Delhi,28.611998,76.989068
cf7f18ae-84f3-429a-a19d-f35f08e97c58,Zepto,Mumbai,Maharashtra,19.276453,72.958112
b463b5a9-6661-4ee9-b58b-03b285ac536e,Zepto,Faridabad,Haryana,28.404080,77.299424
edbcfecc-a753-4fc8-ab8a-eb7b7d3dfbd7,Zepto,Pune,Maharashtra,18.585758,73.684356
4778fa3d-0494-484a-b488-e2b40088ddd7,Zepto,Bengaluru,Karnataka,12.960476,77.519569
a711add6-8a26-4dde-b204-d68ea1e9386a,Zepto,Hyderabad,Telangana,17.441291,78.563521
0af692ee-167f-4903-bf7c-959643e47899,Zepto,Kolkata,West Bengal,22.582489,88.462810
52917883-e475-4632-9fa3-9c99ba0f4b78,Zepto,Mumbai,Maharashtra,19.034275,73.029037
1b997590-99e0-4da0-96a6-4eeeaf13ca2e,Zepto,Hyderabad,Telangana,17.489139,78.413573
c647bfb4-1b5a-433d-ba29-0c75c2da883e,Zepto,Bengaluru,Karnataka,12.798037,77.663112
51e91140-ab27-4854-959e-b8e0b9b50b3b,Zepto,Karnal,Haryana,29.668816,77.008948
d613f8a4-718e-44e8-b3a3-cad4d092bfe2,Zepto,Kolkata,West Bengal,22.465847,88.335683
e7cfb807-6977-42cb-90de-2a3a2527d6c3,Zepto,Surat,Gujarat,21.186440,72.858620
06629b33-6f9f-4e0d-a919-bacd9c88661c,Zepto,Hyderabad,Telangana,17.462199,78.563756
2bf9f3ff-7b68-4ac5-a814-1059b71840cf,Zepto,SAS Nagar,Punjab,30.765833,76.625556
3fdf2ec3-0ac0-4e8d-a7f0-e184ef12fbe6,Zepto,Bengaluru,Karnataka,13.002646,77.599461
e85e67f1-ab37-4e67-be93-1a2d5ab95185,Zepto,Ghaziabad,Uttar Pradesh,28.742790,77.287610
01e98a7e-46d7-48f1-bbcd-8e864116e992,Zepto,New Delhi,Delhi,28.514304,77.164948
fccfee31-fe80-4c19-bde6-986f2e01cd84,Zepto,Bengaluru,Karnataka,12.903155,77.511918
760bb995-e9d4-4372-8a03-6d34c08cec8d,Zepto,Gurugram,Haryana,28.394653,77.073013
63a0ab1c-b753-47cb-83a6-5362d31f5d17,Zepto,Lucknow,Uttar Pradesh,26.931303,80.943974
d5350a6a-f6d4-454f-9c53-205dfefec328,Zepto,Pune,Maharashtra,18.533524,73.942330
689c5ff8-e8ad-4289-a5a5-4b48c0e31114,Zepto,Varanasi,Uttar Pradesh,25.282241,82.996338
285e3359-d42c-4b88-9edb-35550d7f3b41,Zepto,Kolkata,West Bengal,22.634222,88.459911
08562d04-1972-4d6f-819c-4111321529e6,Zepto,New Delhi,Delhi,28.603142,77.057077
6d1f09eb-28f1-48b4-86c8-bcfa246c70fa,Zepto,Kochi,Kerala,10.015076,76.356353
7e586f3d-8e30-4859-8851-4476b8a965f4,Zepto,New Delhi,Delhi,28.567889,77.189055
e1befcff-e3d0-4fce-929c-50b9b6ae296f,Zepto,New Delhi,Delhi,28.687703,77.195064
1ac44aad-7c9b-46ca-9df0-d0908355de55,Zepto,Bengaluru,Karnataka,13.090409,77.539520
fd647cf6-e1e8-417e-b2ce-e3f9cb4fbb4f,Zepto,Gurugram,Haryana,28.503209,77.031636
ada60f46-a0a6-4737-9ed4-614f58c1b6ed,Zepto,Hyderabad,Telangana,17.435793,78.483413
eb94a416-fd5b-4c8d-a9c2-a5d93a3069d9,Zepto,Noida,Uttar Pradesh,28.435224,77.479131
656bef79-0f91-45cd-9f93-8fedf1a932ce,Zepto,New Delhi,Delhi,28.661810,77.152869
f625ba3c-a01b-4fb4-992e-18498a745538,Zepto,SAS Nagar,Punjab,30.633292,76.825098
7fda3ccf-78cb-4aa8-a910-b1046fd0baf0,Zepto,Mumbai,Maharashtra,19.209924,72.823695
226297cf-9bae-4e84-9aa6-294d8ef080a3,Zepto,Noida,Uttar Pradesh,28.561056,77.366484
5afbd13c-b8be-4b40-a643-b0322e48117e,Zepto,Hyderabad,Telangana,17.514847,78.288220
29f978f1-5bc3-4358-a811-4b817ebebfcb,Zepto,Hyderabad,Telangana,17.558528,78.361262
b8aed0f4-59e0-4387-825d-406800150b71,Zepto,New Delhi,Delhi,28.689378,77.273315
2450ecfc-98bd-4179-adc1-067f7f73d984,Zepto,Hubballi,Karnataka,15.350889,75.109444
51c21317-e191-44cc-8af2-9a25f9146b8c,Zepto,Mumbai,Maharashtra,19.249465,72.974547
1abad930-6541-4216-afbe-fa376cf5bc72,Zepto,Prayagraj,Uttar Pradesh,25.420596,81.923845
7f29c0fa-d7a3-4171-8b8b-36f9df214049,Zepto,Hyderabad,Telangana,17.468776,78.545844
3ad99f22-61be-4afe-8f58-d2958dae7f39,Zepto,Chennai,Tamil Nadu,12.988306,80.203389
50cf7835-361c-4c3f-822a-9fc9be0d2d33,Zepto,Mumbai,Maharashtra,19.165237,72.963299
5ee3f39d-3d7b-44b2-bbeb-b17e8457dc4e,Zepto,New Delhi,Delhi,28.501718,77.185871
22c1e59e-db0c-4fc4-b5f0-82b6c33ff15f,Zepto,Kolkata,West Bengal,22.615649,88.411764
36cd2c76-4ad6-4cb7-8ee2-beebba1d15ad,Zepto,Hyderabad,Telangana,17.413680,78.377369
425e3ad2-0f08-4dbb-b90b-c892dc41be83,Zepto,Faridabad,Haryana,28.375138,77.327767
d4185d5e-735d-441d-99bb-1ed22f277e6d,Zepto,SAS Nagar,Punjab,30.658766,76.856497
3d277bf6-7a5f-498a-a956-56fd8ab9ef82,Zepto,Faridabad,Haryana,28.385889,77.289551
562cb7b1-abca-43e3-a6c9-051c96f50712,Zepto,Lucknow,Uttar Pradesh,26.873428,80.869517
5e770e6a-d0c6-4c35-b3b3-090a9d1f157b,Zepto,Jalandhar,Punjab,31.316497,75.591066
2c911eaa-a276-47bc-92d8-447d166f2dfa,Zepto,Mumbai,Maharashtra,19.220213,72.986282
6272824c-8e49-42e1-a31d-19f76894bf74,Zepto,Kanpur,Uttar Pradesh,26.489420,80.253803
89c66d8a-45f7-48b3-adc9-9271cb4684f6,Zepto,Dehradun,Uttarakhand,30.300604,78.001368
4ba5f414-34e0-442c-938e-ef76fc9804bf,Zepto,New Delhi,Delhi,28.639074,77.129784
84f9975d-cc19-4d21-aa76-43e3aab9779a,Zepto,New Delhi,Delhi,28.544900,77.262300
48a75423-507c-4e6d-8eaa-603c77f48b05,Zepto,Gurugram,Haryana,28.454820,77.038630
9cc80a80-f39d-4da4-9ce6-14fad42e470e,Zepto,Kolkata,West Bengal,22.512722,88.417444
42d58798-26cc-429a-aea6-92dbbecae776,Zepto,New Delhi,Delhi,28.624069,77.118918
836c17f0-d2b2-4ec1-9a02-5365d6cac742,Zepto,Rajkot,Gujarat,22.318789,70.768574
a0e51d17-0a52-4222-a1ff-777b700e5b30,Zepto,SAS Nagar,Punjab,30.587090,76.847152
c2e46a52-b65f-4fbe-8332-06856db49e25,Zepto,Gurugram,Haryana,28.442967,77.010654
7000d78e-6700-49e6-94ac-b4caa221a0f1,Zepto,Bengaluru,Karnataka,12.923554,77.493067
53aeab86-e3e6-4183-bc51-da47cf967c24,Zepto,Pune,Maharashtra,18.612474,73.913376
ca7b9f78-e53b-480a-8e1b-11ebd8cde4e2,Zepto,Pune,Maharashtra,18.521018,73.935957
5e8d4098-c224-4159-b6a3-6f6086e5ba96,Zepto,Chennai,Tamil Nadu,13.041139,80.238083
1c31b7f9-1213-49ea-8346-4879856906a4,Zepto,Gurugram,Haryana,28.463311,77.094320
8275a3ee-3b08-4201-9be3-6e12aed69ea9,Zepto,Hyderabad,Telangana,17.394308,78.486485
ddd350df-f43c-408e-9d70-03fbf4417600,Zepto,Udaipur,Rajasthan,24.562284,73.718927
2809502a-1c2c-4305-9b1d-f00d75bf65c3,Zepto,Gurugram,Haryana,28.453091,77.082383
6a871d62-f77e-41ca-bd6e-b9754de4a90b,Zepto,Faridabad,Haryana,28.461109,77.283160
9aeff763-d5ea-4f7e-a2fd-a4b6e9e9e8eb,Zepto,Chennai,Tamil Nadu,13.137366,80.217570
eac97b88-bf27-4af5-95ed-15d85d8236c8,Zepto,Bengaluru,Karnataka,13.051424,77.607561
133688fc-cadd-4750-bb5f-f595c5eca821,Zepto,Jaipur,Rajasthan,26.958593,75.778522
dc25c005-8cd2-4be9-ae80-3cf6e5b80481,Zepto,Prayagraj,Uttar Pradesh,25.390997,81.877741
13d9641e-8c4f-4bca-b2e9-a1f6ceaa55dd,Zepto,Mumbai,Maharashtra,19.110294,72.886793
6f08827d-5bea-4c32-8bea-ba8a34ae7ed9,Zepto,Bengaluru,Karnataka,12.983662,77.548792
68e86539-d883-4fc2-b735-0ab599643721,Zepto,Pune,Maharashtra,18.457239,73.787182
9a0f103e-1350-4c05-9e96-e01e02e758e6,Zepto,Chennai,Tamil Nadu,12.984894,80.128378
c30df9f0-06c1-4d33-97ff-10ed99190a4d,Zepto,Bengaluru,Karnataka,13.137499,77.563280
a935152c-9baa-46c1-b2ac-37701a227a19,Zepto,Kolkata,West Bengal,22.508072,88.353527
796c71f3-568e-4d6d-8767-87285ad4f23a,Zepto,Bengaluru,Karnataka,12.925042,77.617409
fee654ba-4ae4-4295-89f0-fbd9116eb24a,Zepto,Prayagraj,Uttar Pradesh,25.491823,81.874504
c48dd700-4314-4cc1-bffa-e1344e0298dc,Zepto,Bengaluru,Karnataka,13.032409,77.612313
69a4936b-bb91-4e5a-b524-41ec759d4aa7,Zepto,Jalandhar,Punjab,31.359170,75.566080
042b55a7-bfcf-46e8-8cc2-56ba2b4dc7cf,Zepto,Bengaluru,Karnataka,12.974861,77.771858
63e388dc-b10f-48eb-9ee5-4f680d5b8824,Zepto,Hyderabad,Telangana,17.449417,78.531417
2a87c5ee-1495-4e8f-a259-f1246ab1f2d2,Zepto,Nagpur,Maharashtra,21.172140,79.116490
0e6cd72b-6e91-42a7-88cc-3412100ee5ad,Zepto,Nagpur,Maharashtra,21.109161,79.062457
da285a58-89f2-448e-b5d7-dddce15e9bba,Zepto,New Delhi,Delhi,28.537299,77.207585
dd246eef-6cb6-4358-b455-9b46c1c444ca,Zepto,Kolkata,West Bengal,22.626859,88.480723
91dee9e7-b93c-466c-b024-9406fce0d693,Zepto,Hapur,Uttar Pradesh,28.732108,77.775279
1105d3fb-0556-4f7e-bd83-416274e9924a,Zepto,Ahmedabad,Gujarat,23.018280,72.466329
2f8b56d8-3d1a-4dd3-ad94-2fc67df39b4f,Zepto,Lucknow,Uttar Pradesh,26.846269,80.903521
7cc8853d-4ba2-4537-808d-95a7adfcf500,Zepto,Chennai,Tamil Nadu,13.038720,80.252410
64ad2a25-3ff0-4a5a-b168-6b1593e38467,Zepto,Rajkot,Gujarat,22.255898,70.783322
50be453c-91e9-4a62-913c-3d6add84eb57,Zepto,Mumbai,Maharashtra,19.108816,72.880486
e4cb21ce-7d08-43cf-af28-bf84bac6e094,Zepto,Hyderabad,Telangana,17.421277,78.499561
aa443b4b-bf3b-499c-a846-bf5196d444ae,Zepto,New Delhi,Delhi,28.638731,77.070444
5d205066-36a5-4929-982a-7571c60f876b,Zepto,Gurugram,Haryana,28.394774,77.035159
315e9d84-2c4a-45b2-88fb-f6733794efba,Zepto,Pune,Maharashtra,18.547110,73.931427
4db672ad-efd4-44f3-bd91-300233162d1c,Zepto,Jaipur,Rajasthan,26.850889,75.803540
da5b2eac-c339-43fa-a59b-b153f2603b9c,Zepto,Kolkata,West Bengal,22.560847,88.508495
9afa54f1-78a4-4ce7-a632-be8e99531cb0,Zepto,Mumbai,Maharashtra,19.253856,72.861917
4954030c-39da-4fc6-8e33-c880095cc345,Zepto,New Delhi,Delhi,28.577471,77.259839
2e2bb69c-1bee-4ae1-b0ad-5d74128d8ebf,Zepto,Chennai,Tamil Nadu,12.920139,80.090598
ab94c840-ae17-491f-95b5-b32bf84ca808,Zepto,Mumbai,Maharashtra,19.136331,72.850034
2e7ec440-fd1b-441e-90ee-9c8611648bb6,Zepto,Mumbai,Maharashtra,19.171033,72.942837
51105160-a1d9-4c13-a33b-42f59c0ab7d1,Zepto,Hyderabad,Telangana,17.353836,78.369801
3583fadc-1d44-42ff-b09d-68d09b0aec89,Zepto,Mumbai,Maharashtra,19.422692,72.807379
75c44b6e-b7eb-4590-85db-6d5e51907bbf,Zepto,Indore,Madhya Pradesh,22.705659,75.829245
1712e422-5717-4540-88ff-b22ef46f4963,Zepto,Hyderabad,Telangana,17.433454,78.555628
cf175154-9362-4fe8-af7a-8b88d60b978f,Zepto,Lucknow,Uttar Pradesh,26.867498,81.036498
80b12cfb-d607-43e3-bf17-6b2f8c854e40,Zepto,Mumbai,Maharashtra,19.253807,73.138647
